timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1718713920000.0,1332187,1718713920000.0,0.0,-3.973400000000001e-06,2572.6204975953538,2439.2042820613833,0.1,0.19867,12226.9,0.20913169597641026,long_unstuck_entry,2557.032333533971,0.9939407448257708,1.0
1718713980000.0,1332188,1718713980000.0,0.0,-3.9644000000000005e-06,2572.6204936309537,2436.392068096983,0.1,0.19822,12227.0,0.20913160673378348,long_unstuck_entry,2557.0521555339706,0.9939484513415306,1.0
1718714040000.0,1332189,1718714040000.0,0.0,-3.959800000000001e-06,2572.620489671154,2438.103858137183,0.1,0.19799,12227.1,0.209131515611549,long_unstuck_entry,2557.0719545339707,0.9939561489152368,1.0
1718714100000.0,1332190,1718714100000.0,0.0,-3.9626e-06,2572.6204857085536,2424.0425741745826,0.1,0.19813,12227.2,0.2091314256357932,long_unstuck_entry,2557.091767533971,0.9939638519319706,1.0
1718714160000.0,1332191,1718714160000.0,0.0,-3.9396e-06,2572.6204817689536,2430.2784932349823,0.1,0.19698,12227.3,0.2091313262563257,long_unstuck_entry,2557.111465533971,0.9939715102383394,1.0
1718714220000.0,1332192,1718714220000.0,0.0,-3.949800000000001e-06,2572.6204778191536,2424.2870632851827,0.1,0.19749,12227.4,0.20913123104944395,long_unstuck_entry,2557.1312145339707,0.9939791883728168,1.0
1718714280000.0,1332193,1718714280000.0,0.0,-3.94e-06,2572.6204738791535,2425.5098093451825,0.1,0.197,12227.5,0.20913113183675902,long_unstuck_entry,2557.150914533971,0.9939868474568048,1.0
1718714340000.0,1332194,1718714340000.0,0.0,-3.9420000000000005e-06,2572.6204699371533,2418.7846254031824,0.1,0.1971,12227.6,0.20913103344351883,long_unstuck_entry,2557.170624533971,0.9939945104286759,1.0
1718714400000.0,1332195,1718714400000.0,0.0,-3.931000000000001e-06,2572.6204660061535,2425.509856472183,0.1,0.19655,12227.7,0.2091309305539039,long_unstuck_entry,2557.1902795339706,0.9940021520173408,1.0
1718714460000.0,1332196,1718714460000.0,0.0,-3.9420000000000005e-06,2572.6204620641533,2420.4964545301827,0.1,0.1971,12227.8,0.20913083216391917,long_unstuck_entry,2557.2099895339707,0.9940098149892589,1.0
1718714520000.0,1332197,1718714520000.0,0.0,-3.9338e-06,2572.620458130353,2421.7192405963824,0.1,0.19669,12227.9,0.20913073042255587,long_unstuck_entry,2557.229658533971,0.9940174620209747,1.0
1718714580000.0,1332198,1718714580000.0,0.0,-3.9358000000000005e-06,2572.620454194553,2417.8062766605826,0.1,0.19679,12228.0,0.20913062950065184,long_unstuck_entry,2557.2493375339704,0.9940251129405736,1.0
1718714700000.0,1332200,1718714700000.0,0.0,-3.9346e-06,2572.620450259953,2416.9502797259825,0.1,0.19673,12228.1,0.20913052808972535,long_unstuck_entry,2557.2690105339707,0.9940327615274802,2.0
1718714760000.0,1332201,1718714760000.0,0.0,-3.928e-06,2572.620446331953,2419.7627617979824,0.1,0.1964,12228.2,0.20913042398177742,long_unstuck_entry,2557.2886505339707,0.9940403972844721,1.0
1718714820000.0,1332202,1718714820000.0,0.0,-3.9326e-06,2572.620442399353,2422.6975498653824,0.1,0.19663,12228.3,0.2091303217564151,long_unstuck_entry,2557.3083135339707,0.9940480419835653,1.0
1718714880000.0,1332203,1718714880000.0,0.0,-3.9374e-06,2572.620438461953,2415.605073927982,0.1,0.19687,12228.4,0.20913022149536906,long_unstuck_entry,2557.3280005339707,0.9940556960135459,1.0
1718714940000.0,1332204,1718714940000.0,0.0,-3.925800000000001e-06,2572.6204345361534,2416.0942100021825,0.1,0.19629,12228.5,0.2091301164929444,long_unstuck_entry,2557.3476295339706,0.9940633274939618,1.0
1718715000000.0,1332205,1718715000000.0,0.0,-3.926600000000001e-06,2572.6204306095533,2419.151356075583,0.1,0.19633,12228.6,0.20913001181933913,long_unstuck_entry,2557.3672625339705,0.994070960529545,1.0
1718715180000.0,1332208,1718715180000.0,0.0,-3.9558e-06,2572.6204266537534,2430.034774119783,0.1,0.19779,12228.7,0.2091299190865726,long_unstuck_entry,2557.3870415339707,0.9940786503279082,3.0
1718715240000.0,1332209,1718715240000.0,0.0,-3.949400000000001e-06,2572.6204227043536,2428.567314170383,0.1,0.19747,12228.8,0.20912982373854921,long_unstuck_entry,2557.4067885339705,0.9940863276851427,1.0
1718715300000.0,1332210,1718715300000.0,0.0,-3.9470000000000005e-06,2572.6204187573535,2426.1215302233827,0.1,0.19735,12228.9,0.20912972741080316,long_unstuck_entry,2557.426523533971,0.994094000376969,1.0
1718715360000.0,1332211,1718715360000.0,0.0,-3.943e-06,2572.6204148143534,2424.2871762803825,0.1,0.19715,12229.0,0.2091296294491758,long_unstuck_entry,2557.4462385339707,0.9941016652930986,1.0
1718715540000.0,1332214,1718715540000.0,0.0,-3.950200000000001e-06,2572.620410864153,2433.9481103301823,0.1,0.19751,12229.1,0.20912953443294852,long_unstuck_entry,2557.465989533971,0.9941093442055481,3.0
1718715600000.0,1332215,1718715600000.0,0.0,-3.9558e-06,2572.6204069083533,2430.157054374383,0.1,0.19779,12229.2,0.2091294417078771,long_unstuck_entry,2557.4857685339707,0.9941170340040292,1.0
1718715660000.0,1332216,1718715660000.0,0.0,-3.9496e-06,2572.6204029587534,2428.3226554247826,0.1,0.19748,12229.3,0.20912934644942643,long_unstuck_entry,2557.5055165339704,0.9941247117501675,1.0
1718715720000.0,1332217,1718715720000.0,0.0,-3.9466000000000005e-06,2572.6203990121535,2423.4308914781827,0.1,0.19733,12229.4,0.2091292499659812,long_unstuck_entry,2557.5252495339705,0.9941323836645394,1.0
1718715780000.0,1332218,1718715780000.0,0.0,-3.938600000000001e-06,2572.6203950735535,2418.0499075395833,0.1,0.19693,12229.5,0.20912915021333417,long_unstuck_entry,2557.5449425339702,0.9941400400274941,1.0
1718715840000.0,1332219,1718715840000.0,0.0,-3.9298e-06,2572.6203911437533,2407.043263609783,0.1,0.19649,12229.6,0.20912904686449027,long_unstuck_entry,2557.56459153397,0.9941476792838878,1.0
1718715900000.0,1332220,1718715900000.0,0.0,-3.911800000000001e-06,2572.6203872319534,2408.2662296979834,0.1,0.19559,12229.7,0.20912893615820258,long_unstuck_entry,2557.5841505339704,0.9941552835495635,1.0
1718715960000.0,1332221,1718715960000.0,0.0,-3.9138000000000005e-06,2572.6203833181535,2412.9135497841835,0.1,0.19569,12229.8,0.2091288262714002,long_unstuck_entry,2557.60371953397,0.9941628917031221,1.0
1718716020000.0,1332222,1718716020000.0,0.0,-3.9214e-06,2572.6203793967534,2409.244575862783,0.1,0.19607,12229.9,0.2091287194935339,long_unstuck_entry,2557.62332653397,0.9941705146305729,1.0
1718716080000.0,1332223,1718716080000.0,0.0,-3.915400000000001e-06,2572.620375481353,2410.956771947383,0.1,0.19577,12230.0,0.20912861026442928,long_unstuck_entry,2557.64290353397,0.9941781258944664,1.0
1718716140000.0,1332224,1718716140000.0,0.0,-3.9182e-06,2572.620371563153,2408.266146029183,0.1,0.19591,12230.1,0.20912850218182763,long_unstuck_entry,2557.6624945339704,0.9941857426013874,1.0
1718716260000.0,1332226,1718716260000.0,0.0,-3.9252e-06,2572.620367637953,2420.251681103983,0.1,0.19626,12230.2,0.20912839696276186,long_unstuck_entry,2557.68212053397,0.994193372915842,2.0
1718716320000.0,1332227,1718716320000.0,0.0,-3.933400000000001e-06,2572.6203637045533,2417.5610111705832,0.1,0.19667,12230.3,0.2091282950977466,long_unstuck_entry,2557.70178753397,0.994201019170547,1.0
1718716380000.0,1332228,1718716380000.0,0.0,-3.929000000000001e-06,2572.6203597755534,2427.834543241583,0.1,0.19645,12230.4,0.20912819143560066,long_unstuck_entry,2557.72143253397,0.9942086568719828,1.0
1718716440000.0,1332229,1718716440000.0,0.0,-3.9458e-06,2572.6203558297534,2426.122269295783,0.1,0.19729,12230.5,0.20912809464322557,long_unstuck_entry,2557.74116153397,0.9942163272314681,1.0
1718716500000.0,1332230,1718716500000.0,0.0,-3.943e-06,2572.6203518867533,2426.6114893527833,0.1,0.19715,12230.6,0.20912799670776333,long_unstuck_entry,2557.76087653397,0.9942239921479726,1.0
1718716620000.0,1332232,1718716620000.0,0.0,-3.9452e-06,2572.620347941553,2424.776873407583,0.1,0.19726,12230.7,0.20912789967327872,long_unstuck_entry,2557.78060253397,0.994231661341147,2.0
1718716680000.0,1332233,1718716680000.0,0.0,-3.9408000000000005e-06,2572.620344000753,2422.819941466783,0.1,0.19704,12230.8,0.20912780084164323,long_unstuck_entry,2557.80030653397,0.9942393219810521,1.0
1718716740000.0,1332234,1718716740000.0,0.0,-3.9376e-06,2572.620340063153,2419.5175945291835,0.1,0.19688,12230.9,0.2091277007034617,long_unstuck_entry,2557.8199945339697,0.9942469764004043,1.0
1718716800000.0,1332235,1718716800000.0,0.0,-3.9322e-06,2572.620336130953,2413.6467105969837,0.1,0.19661,12231.0,0.2091275983594121,long_unstuck_entry,2557.8396555339696,0.994254620322557,1.0
1718716860000.0,1332236,1718716860000.0,0.0,-3.9226e-06,2572.620332208353,2407.4088456743834,0.1,0.19613,12231.1,0.20912749209261386,long_unstuck_entry,2557.8592685339695,0.9942622455830035,1.0
1718716920000.0,1332237,1718716920000.0,0.0,-3.9124e-06,2572.6203282959527,2403.861793761984,0.1,0.19562,12231.2,0.20912738165788877,long_unstuck_entry,2557.8788305339694,0.9942698510153857,1.0
1718716980000.0,1332238,1718716980000.0,0.0,-3.906600000000001e-06,2572.620324389353,2401.2932168553834,0.1,0.19533,12231.3,0.20912726885400318,long_unstuck_entry,2557.898363533969,0.9942774451729957,1.0
1718717100000.0,1332240,1718717100000.0,0.0,-3.905800000000001e-06,2572.620320483553,2400.314683949584,0.1,0.19529,12231.4,0.20912715572493493,long_unstuck_entry,2557.917892533969,0.9942850377754847,2.0
1718717160000.0,1332241,1718717160000.0,0.0,-3.9008e-06,2572.620316582753,2404.7180200487833,0.1,0.19504,12231.5,0.20912704055381345,long_unstuck_entry,2557.937396533969,0.994292620658346,1.0
1718717220000.0,1332242,1718717220000.0,0.0,-3.9080000000000005e-06,2572.6203126747528,2398.2352681407833,0.1,0.1954,12231.6,0.20912692832777144,long_unstuck_entry,2557.9569365339694,0.9943002175375277,1.0
1718717280000.0,1332243,1718717280000.0,0.0,-3.8974e-06,2572.620308777353,2400.314653243384,0.1,0.19487,12231.7,0.20912681177056083,long_unstuck_entry,2557.976423533969,0.9943077938110721,1.0
1718717340000.0,1332244,1718717340000.0,0.0,-3.9008e-06,2572.620304876553,2399.7030593425834,0.1,0.19504,12231.8,0.20912669660507605,long_unstuck_entry,2557.995927533969,0.9943153766940024,1.0
1718717400000.0,1332245,1718717400000.0,0.0,-3.8998e-06,2572.620300976753,2393.9540624427837,0.1,0.19499,12231.9,0.20912658103270704,long_unstuck_entry,2558.0154265339693,0.9943229576330256,1.0
1718717460000.0,1332246,1718717460000.0,0.0,-3.8904e-06,2572.620297086353,2391.2630185523835,0.1,0.19452,12232.0,0.20912646161984705,long_unstuck_entry,2558.0348785339693,0.9943305202991275,1.0
1718717520000.0,1332247,1718717520000.0,0.0,-3.8860000000000006e-06,2572.620293200353,2391.140693666384,0.1,0.1943,12232.1,0.20912634041039307,long_unstuck_entry,2558.054308533969,0.9943380744119593,1.0
1718717580000.0,1332248,1718717580000.0,0.0,-3.8858e-06,2572.620289314553,2383.4344037805836,0.1,0.19429,12232.2,0.20912621912116947,long_unstuck_entry,2558.0737375339695,0.9943456281360281,1.0
1718717640000.0,1332249,1718717640000.0,0.0,-3.8732000000000005e-06,2572.6202854413527,2385.0245989073833,0.1,0.19366,12232.3,0.20912609268363017,long_unstuck_entry,2558.093103533969,0.9943531573665986,1.0
1718717700000.0,1332250,1718717700000.0,0.0,-3.8758e-06,2572.620281565553,2384.902271031584,0.1,0.19379,12232.4,0.20912596731090946,long_unstuck_entry,2558.112482533969,0.9943606916514103,1.0
1718717760000.0,1332251,1718717760000.0,0.0,-3.875600000000001e-06,2572.6202776899527,2380.253917155984,0.1,0.19378,12232.5,0.20912584185848915,long_unstuck_entry,2558.1318605339684,0.9943682255474586,1.0
1718717820000.0,1332252,1718717820000.0,0.0,-3.868e-06,2572.6202738219527,2380.7432172879844,0.1,0.1934,12232.6,0.2091257133016667,long_unstuck_entry,2558.151200533968,0.9943757446696598,1.0
1718717880000.0,1332253,1718717880000.0,0.0,-3.8688e-06,2572.6202699531527,2380.2539054191843,0.1,0.19344,12232.7,0.20912558507393855,long_unstuck_entry,2558.1705445339685,0.9943832653470279,1.0
1718717940000.0,1332254,1718717940000.0,0.0,-3.868e-06,2572.6202660851527,2372.0579255511843,0.1,0.1934,12232.8,0.20912545652131714,long_unstuck_entry,2558.1898845339683,0.9943907844692743,1.0
1718718000000.0,1332255,1718718000000.0,0.0,-3.8546e-06,2572.6202622305527,2372.3025796965844,0.1,0.19273,12232.9,0.20912532249376423,long_unstuck_entry,2558.209157533968,0.9943982775428778,1.0
1718718060000.0,1332256,1718718060000.0,0.0,-3.855e-06,2572.6202583755526,2375.9724758415846,0.1,0.19275,12233.0,0.20912518863189472,long_unstuck_entry,2558.2284325339683,0.9944057713940759,1.0
1718718120000.0,1332257,1718718120000.0,0.0,-3.861000000000001e-06,2572.6202545145525,2390.285198980585,0.1,0.19305,12233.1,0.20912505722457658,long_unstuck_entry,2558.2477375339677,0.9944132769088779,1.0
1718718240000.0,1332259,1718718240000.0,0.0,-3.8938e-06,2572.6202506207524,2392.976452086785,0.1,0.19469,12233.2,0.2091249392255475,long_unstuck_entry,2558.267206533968,0.9944208461846162,2.0
1718718300000.0,1332260,1718718300000.0,0.0,-3.888800000000001e-06,2572.620246731952,2391.630785197984,0.1,0.19444,12233.3,0.20912481918484532,long_unstuck_entry,2558.286650533968,0.9944284057407259,1.0
1718718360000.0,1332261,1718718360000.0,0.0,-3.886600000000001e-06,2572.620242845352,2380.3760533113837,0.1,0.19433,12233.4,0.20912469824692795,long_unstuck_entry,2558.3060835339684,0.9944359610202118,1.0
1718718420000.0,1332262,1718718420000.0,0.0,-3.8682000000000005e-06,2572.620238977152,2384.535439443184,0.1,0.19341,12233.5,0.2091245697906542,long_unstuck_entry,2558.325424533968,0.9944434805314027,1.0
1718718480000.0,1332263,1718718480000.0,0.0,-3.875000000000001e-06,2572.620235102152,2388.5725235681844,0.1,0.19375,12233.6,0.20912444411571146,long_unstuck_entry,2558.344799533968,0.9944510132613423,1.0
1718718540000.0,1332264,1718718540000.0,0.0,-3.8816e-06,2572.620231220552,2380.375940686584,0.1,0.19408,12233.7,0.20912432114029017,long_unstuck_entry,2558.364207533968,0.994458558821245,1.0
1718718600000.0,1332265,1718718600000.0,0.0,-3.8682000000000005e-06,2572.620227352352,2385.3917948183835,0.1,0.19341,12233.8,0.209124192690249,long_unstuck_entry,2558.383548533968,0.994466078332504,1.0
1718718660000.0,1332266,1718718660000.0,0.0,-3.8764e-06,2572.6202234759517,2380.7429089419834,0.1,0.19382,12233.9,0.2091240675936511,long_unstuck_entry,2558.402930533968,0.9944736137840143,1.0
1718718720000.0,1332267,1718718720000.0,0.0,-3.8688e-06,2572.6202196071517,2380.375885073184,0.1,0.19344,12234.0,0.2091239393930005,long_unstuck_entry,2558.422274533968,0.9944811344616766,1.0
1718718780000.0,1332268,1718718780000.0,0.0,-3.8682000000000005e-06,2572.6202157389516,2379.886517204983,0.1,0.19341,12234.1,0.20912381094922947,long_unstuck_entry,2558.441615533968,0.9944886539730036,1.0
1718718840000.0,1332269,1718718840000.0,0.0,-3.8674000000000004e-06,2572.6202118715514,2381.721643337583,0.1,0.19337,12234.2,0.20912368218060587,long_unstuck_entry,2558.4609525339683,0.9944961719292089,1.0
1718718900000.0,1332270,1718718900000.0,0.0,-3.8704e-06,2572.6202080011512,2370.4660834671827,0.1,0.19352,12234.3,0.20912355464014848,long_unstuck_entry,2558.4803045339686,0.994503695717228,1.0
1718718960000.0,1332271,1718718960000.0,0.0,-3.852e-06,2572.620204149151,2374.6257756151826,0.1,0.1926,12234.4,0.20912341958199573,long_unstuck_entry,2558.4995645339686,0.9945111837369509,1.0
1718719020000.0,1332272,1718719020000.0,0.0,-3.8588e-06,2572.620200290351,2375.1151517563826,0.1,0.19294,12234.5,0.20912328730507732,long_unstuck_entry,2558.5188585339683,0.9945186849754226,1.0
1718719080000.0,1332273,1718719080000.0,0.0,-3.859600000000001e-06,2572.620196430751,2372.178843896783,0.1,0.19298,12234.6,0.20912315535726286,long_unstuck_entry,2558.5381565339685,0.9945261877690613,1.0
1718719200000.0,1332275,1718719200000.0,0.0,-3.8620000000000005e-06,2572.620192568751,2374.8704380347826,0.1,0.1931,12234.7,0.20912302439242222,long_unstuck_entry,2558.557466533968,0.9945336952281552,2.0
1718719260000.0,1332276,1718719260000.0,0.0,-3.8592e-06,2572.620188709551,2368.997730175582,0.1,0.19296,12234.8,0.2091228922854455,long_unstuck_entry,2558.5767625339686,0.9945411972442669,1.0
1718719320000.0,1332277,1718719320000.0,0.0,-3.8496e-06,2572.6201848599508,2368.385981325982,0.1,0.19248,12234.9,0.20912275625742496,long_unstuck_entry,2558.5960105339686,0.9945486805986693,1.0
1718719320000.0,1332277,1718719320000.0,-0.22134865822375185,-0.0005119968000000001,2572.398324204927,2368.386134329182,-13.3,0.19248,12221.6,0.20912275625742496,unstuck_close_long,2555.814677875745,0.9935532354483602,0.0
1718719380000.0,1332278,1718719380000.0,0.0,-3.8486e-06,2572.398320356327,2363.8641014805826,0.1,0.19243,12221.7,0.20912261967449247,long_unstuck_entry,2555.8339208757448,0.9935607175026114,1.0
1718719440000.0,1332279,1718719440000.0,0.0,-3.841200000000001e-06,2572.398316515127,2358.119851639382,0.1,0.19206,12221.8,0.20912248006641782,long_unstuck_entry,2555.853126875745,0.9935681851705626,1.0
1718719500000.0,1332280,1718719500000.0,0.0,-3.8318e-06,2572.3983126833273,2354.819934807582,0.1,0.19159,12221.9,0.20912233661507174,long_unstuck_entry,2555.872285875745,0.9935756345640177,1.0
1718719560000.0,1332281,1718719560000.0,0.0,-3.8264e-06,2572.398308856927,2360.808710981182,0.1,0.19132,12222.0,0.209122190956942,long_unstuck_entry,2555.8914178757454,0.9935830734593677,1.0
1718719620000.0,1332282,1718719620000.0,0.0,-3.836200000000001e-06,2572.398305020727,2356.408751144982,0.1,0.19181,12222.1,0.2091220493103268,long_unstuck_entry,2555.910598875745,0.9935905314068969,1.0
1718719680000.0,1332283,1718719680000.0,0.0,-3.829000000000001e-06,2572.398301191727,2363.864289315982,0.1,0.19145,12222.2,0.20912190472056955,long_unstuck_entry,2555.9297438757453,0.9935979753569452,1.0
1718719740000.0,1332284,1718719740000.0,0.0,-3.841200000000001e-06,2572.398297350527,2364.7198464747817,0.1,0.19206,12222.3,0.20912176512405564,long_unstuck_entry,2555.9489498757453,0.9936054430250074,1.0
1718719860000.0,1332286,1718719860000.0,0.0,-3.866400000000001e-06,2572.398293484127,2388.1867316083817,0.1,0.19332,12222.4,0.20912163583876697,long_unstuck_entry,2555.9682818757456,0.9936129596843543,2.0
1718720160000.0,1332291,1718720160000.0,0.0,-3.9412000000000005e-06,2572.398289542927,2418.131551667182,0.1,0.19706,12222.5,0.20912153715489837,long_unstuck_entry,2555.987987875745,0.9936206217622319,5.0
1718720280000.0,1332293,1718720280000.0,0.0,-3.9548e-06,2572.3982855881272,2434.509707712382,0.1,0.19774,12222.6,0.20912144403610894,long_unstuck_entry,2556.007761875745,0.9936283102798621,2.0
1718720340000.0,1332294,1718720340000.0,0.0,-3.9568e-06,2572.3982816313273,2439.3987837555824,0.1,0.19784,12222.7,0.20912135173699303,long_unstuck_entry,2556.027545875745,0.9936360026857115,1.0
1718720400000.0,1332295,1718720400000.0,0.0,-3.9648000000000006e-06,2572.3982776665275,2434.0207477907825,0.1,0.19824,12222.8,0.20912126271196002,long_unstuck_entry,2556.0473698757446,0.9936437106443661,1.0
1718720460000.0,1332296,1718720460000.0,0.0,-3.956000000000001e-06,2572.3982737105275,2443.5546058347827,0.1,0.1978,12222.9,0.2091211700885833,long_unstuck_entry,2556.0671498757447,0.9936514014949847,1.0
1718720520000.0,1332297,1718720520000.0,0.0,-3.9716e-06,2572.3982697389274,2441.7211518631825,0.1,0.19858,12223.0,0.20912108384813424,long_unstuck_entry,2556.087007875745,0.9936591226735516,1.0
1718720580000.0,1332298,1718720580000.0,0.0,-3.9686000000000004e-06,2572.3982657703273,2437.320831894582,0.1,0.19843,12223.1,0.2091209963819117,long_unstuck_entry,2556.106850875745,0.9936668380198492,1.0
1718720640000.0,1332299,1718720640000.0,0.0,-3.961400000000001e-06,2572.398261808927,2430.2313719331823,0.1,0.19807,12223.2,0.20912090597190136,long_unstuck_entry,2556.126657875745,0.9936745393686669,1.0
1718720700000.0,1332300,1718720700000.0,0.0,-3.949800000000001e-06,2572.398257859127,2429.497969983382,0.1,0.19749,12223.3,0.20912081081833425,long_unstuck_entry,2556.146406875745,0.9936822181659741,1.0
1718720760000.0,1332301,1718720760000.0,0.0,-3.948600000000001e-06,2572.3982539105273,2436.8320060347824,0.1,0.19743,12223.4,0.20912071517546224,long_unstuck_entry,2556.166149875745,0.9936898946303876,1.0
1718720820000.0,1332302,1718720820000.0,0.0,-3.960600000000001e-06,2572.398249949927,2435.8541220741818,0.1,0.19803,12223.5,0.20912062444273286,long_unstuck_entry,2556.185952875745,0.9936975944239981,1.0
1718720880000.0,1332303,1718720880000.0,0.0,-3.9590000000000006e-06,2572.398245990927,2440.4990861151823,0.1,0.19795,12223.6,0.20912053305701633,long_unstuck_entry,2556.205747875745,0.9937052911070757,1.0
1718720940000.0,1332304,1718720940000.0,0.0,-3.966600000000001e-06,2572.398242024327,2439.398949148582,0.1,0.19833,12223.7,0.2091204447815101,long_unstuck_entry,2556.225580875745,0.9937130025653201,1.0
1718721000000.0,1332305,1718721000000.0,0.0,-3.9648000000000006e-06,2572.398238059527,2436.098519183782,0.1,0.19824,12223.8,0.20912035577117957,long_unstuck_entry,2556.2454048757445,0.9937207105242121,1.0
1718721060000.0,1332306,1718721060000.0,0.0,-3.959400000000001e-06,2572.398234100127,2431.9423892243817,0.1,0.19797,12223.9,0.2091202645535177,long_unstuck_entry,2556.265201875745,0.9937284079850002,1.0
1718721120000.0,1332307,1718721120000.0,0.0,-3.952600000000001e-06,2572.398230147527,2449.178225271782,0.1,0.19763,12224.0,0.20912017055593463,long_unstuck_entry,2556.2849648757447,0.9937360922259465,1.0
1718721180000.0,1332308,1718721180000.0,0.0,-3.980800000000001e-06,2572.398226166727,2457.246127290982,0.1,0.19904,12224.1,0.209120088094481,long_unstuck_entry,2556.3048688757453,0.993743831290475,1.0
1718721240000.0,1332309,1718721240000.0,0.0,-3.994e-06,2572.398222172727,2455.5347352969816,0.1,0.1997,12224.2,0.2091200110335028,long_unstuck_entry,2556.324838875745,0.9937515960171184,1.0
1718721300000.0,1332310,1718721300000.0,0.0,-3.991200000000001e-06,2572.3982181815268,2456.0237033057815,0.1,0.19956,12224.3,0.2091199328285256,long_unstuck_entry,2556.3447948757453,0.993759355300312,1.0
1718721360000.0,1332311,1718721360000.0,0.0,-3.992000000000001e-06,2572.3982141895267,2455.2902353137815,0.1,0.1996,12224.4,0.20911985495204224,long_unstuck_entry,2556.3647548757453,0.9937671161388079,1.0
1718721420000.0,1332312,1718721420000.0,0.0,-3.9908e-06,2572.3982101987267,2453.3343113229816,0.1,0.19954,12224.5,0.20911977658601538,long_unstuck_entry,2556.384708875745,0.9937748746444104,1.0
1718721540000.0,1332314,1718721540000.0,0.0,-3.992000000000001e-06,2572.3982062067266,2456.1459433309815,0.1,0.1996,12224.6,0.20911969871208425,long_unstuck_entry,2556.4046688757453,0.9937826354829544,2.0
1718721600000.0,1332315,1718721600000.0,0.0,-3.9922000000000005e-06,2572.3982022145265,2460.1800903387816,0.1,0.19961,12224.7,0.20911962092122874,long_unstuck_entry,2556.4246298757453,0.9937903967103422,1.0
1718721660000.0,1332316,1718721660000.0,0.0,-3.9988000000000006e-06,2572.3981982157266,2451.8672223399813,0.1,0.19994,12224.8,0.20911954583107661,long_unstuck_entry,2556.444623875745,0.9937981707687996,1.0
1718721720000.0,1332317,1718721720000.0,0.0,-3.9852e-06,2572.3981942305268,2452.8452103547816,0.1,0.19926,12224.9,0.20911946517973523,long_unstuck_entry,2556.464549875745,0.9938059183875504,1.0
1718721780000.0,1332318,1718721780000.0,0.0,-3.9868000000000005e-06,2572.3981902437267,2451.8672063679815,0.1,0.19934,12225.0,0.20911938518411005,long_unstuck_entry,2556.4844838757454,0.9938136691168821,1.0
1718721840000.0,1332319,1718721840000.0,0.0,-3.9852e-06,2572.398186258527,2454.678975382782,0.1,0.19926,12225.1,0.20911930453540217,long_unstuck_entry,2556.5044098757453,0.9938214167356809,1.0
1718721900000.0,1332320,1718721900000.0,0.0,-3.9898e-06,2572.398182268727,2456.023743392982,0.1,0.19949,12225.2,0.2091192257693735,long_unstuck_entry,2556.5243588757453,0.9938291732973541,1.0
1718721960000.0,1332321,1718721960000.0,0.0,-3.992000000000001e-06,2572.398178276727,2456.757257400982,0.1,0.1996,12225.3,0.20911914790440683,long_unstuck_entry,2556.544318875745,0.9938369341360666,1.0
1718722020000.0,1332322,1718722020000.0,0.0,-3.9932e-06,2572.3981742835267,2454.3121734077818,0.1,0.19966,12225.4,0.20911907053149548,long_unstuck_entry,2556.5642848757448,0.9938446973077206,1.0
1718722080000.0,1332323,1718722080000.0,0.0,-3.989200000000001e-06,2572.3981702943265,2453.700894418582,0.1,0.19946,12225.5,0.209118991523925,long_unstuck_entry,2556.584230875745,0.9938524527030075,1.0
1718722140000.0,1332324,1718722140000.0,0.0,-3.9882e-06,2572.3981663061263,2456.390522430381,0.1,0.19941,12225.6,0.20911891210866912,long_unstuck_entry,2556.604171875745,0.9938602061542203,1.0
1718722200000.0,1332325,1718722200000.0,0.0,-3.9926000000000005e-06,2572.3981623135264,2449.788640437781,0.1,0.19963,12225.7,0.20911883449420035,long_unstuck_entry,2556.6241348757453,0.993867968159488,1.0
1718722260000.0,1332326,1718722260000.0,0.0,-3.9818e-06,2572.3981583317263,2447.587992455981,0.1,0.19909,12225.8,0.2091187524641124,long_unstuck_entry,2556.6440438757454,0.9938757091685224,1.0
1718722320000.0,1332327,1718722320000.0,0.0,-3.9782e-06,2572.3981543535265,2441.4750384777813,0.1,0.19891,12225.9,0.2091186689630821,long_unstuck_entry,2556.6639348757453,0.993883443178828,1.0
1718722380000.0,1332328,1718722380000.0,0.0,-3.9682e-06,2572.3981503853265,2440.130174509581,0.1,0.19841,12226.0,0.20911858137377273,long_unstuck_entry,2556.6837758757456,0.9938911577481787,1.0
1718722440000.0,1332329,1718722440000.0,0.0,-3.966000000000001e-06,2572.3981464193266,2437.440428543581,0.1,0.1983,12226.1,0.20911849288618164,long_unstuck_entry,2556.7036058757453,0.9938988680405374,1.0
1718722500000.0,1332330,1718722500000.0,0.0,-3.9616e-06,2572.3981424577264,2431.205062581981,0.1,0.19808,12226.2,0.2091184026006237,long_unstuck_entry,2556.723413875746,0.9939065697788895,1.0
1718722560000.0,1332331,1718722560000.0,0.0,-3.9514e-06,2572.3981385063266,2433.2835296305807,0.1,0.19757,12226.3,0.20911830814520713,long_unstuck_entry,2556.743170875746,0.9939142516874658,1.0
1718722620000.0,1332332,1718722620000.0,0.0,-3.9548e-06,2572.3981345515267,2423.746933675781,0.1,0.19774,12226.4,0.20911821508176942,long_unstuck_entry,2556.7629448757457,0.9939219402059989,1.0
1718722680000.0,1332333,1718722680000.0,0.0,-3.9392e-06,2572.398130612327,2430.226974736581,0.1,0.19696,12226.5,0.20911811564026875,long_unstuck_entry,2556.782640875746,0.9939295983966278,1.0
